sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
40,-82,-210,81,3,-82,-210,81,3,450455175,65416,450455175,65399
40,-83,-210,82,3,-83,-210,82,3,450455175,65416,450455175,65399
40,-84,-209,83,3,-84,-209,83,3,450455175,65416,450455175,65399
40,-85,-209,84,3,-85,-209,84,3,450455175,65416,450455175,65399
40,-86,-208,85,3,-86,-208,85,3,450455175,65416,450455175,65399
40,-87,-208,86,3,-87,-208,86,3,450455175,65416,450455175,65399
40,-88,-208,87,3,-88,-208,87,3,450455175,65416,450455175,65399
40,-89,-207,88,3,-89,-207,88,3,450455175,65416,450455175,65399
40,-90,-207,89,3,-90,-207,89,3,450455175,65416,450455175,65399
40,-91,-206,90,3,-91,-206,90,3,450455175,65416,450455175,65399
40,-92,-206,91,3,-92,-206,91,3,450455175,65416,450455175,65399
40,-93,-205,92,3,-93,-205,92,3,450455175,65416,450455175,65399
40,-94,-205,93,3,-94,-205,93,3,450455175,65416,450455175,65399
40,-95,-204,94,3,-95,-204,94,3,450455175,65416,450455175,65399
40,-96,-204,95,3,-96,-204,95,3,450455175,65416,450455175,65399
40,-97,-204,96,3,-97,-204,96,3,450455175,65416,450455175,65399
40,-98,-203,97,3,-98,-203,97,3,450455175,65416,450455175,65399
40,-99,-203,98,3,-99,-203,98,3,450455175,65416,450455175,65399
40,-100,-202,99,3,-100,-202,99,3,450455175,65416,450455175,65399
40,-101,-202,100,3,-101,-202,100,3,450455175,65416,450455175,65399
40,-102,-201,101,3,-102,-201,101,3,450455175,65416,450455175,65399
40,-103,-201,102,3,-103,-201,102,3,450455175,65416,450455175,65399
40,-104,-200,103,3,-104,-200,103,3,450455175,65416,450455175,65399
40,-105,-200,104,3,-105,-200,104,3,450455175,65416,450455175,65399
40,-106,-199,105,3,-106,-199,105,3,450455175,65416,450455175,65399
40,-107,-199,106,3,-107,-199,106,3,450455175,65416,450455175,65399
40,-108,-198,107,3,-108,-198,107,3,450455175,65416,450455175,65399
40,-109,-197,108,3,-109,-197,108,3,450455175,65416,450455175,65399
40,-110,-197,109,3,-110,-197,109,3,450455175,65416,450455175,65399
40,-111,-196,110,3,-111,-196,110,3,450455175,65416,450455175,65399
40,-112,-196,111,3,-112,-196,111,3,450455175,65416,450455175,65399
40,-113,-195,112,3,-113,-195,112,3,450455175,65416,450455175,65399
40,-114,-195,113,3,-114,-195,113,3,450455175,65416,450455175,65399
40,-115,-194,114,3,-115,-194,114,3,450455175,65416,450455175,65399
40,-116,-194,115,3,-116,-194,115,3,450455175,65416,450455175,65399
40,-117,-193,116,3,-117,-193,116,3,450455175,65416,450455175,65399
40,-118,-192,117,3,-118,-192,117,3,450455175,65416,450455175,65399
40,-119,-192,118,3,-119,-192,118,3,450455175,65416,450455175,65399
40,-120,-191,119,3,-120,-191,119,3,450455175,65416,450455175,65399
40,-121,-191,120,3,-121,-191,120,3,450455175,65416,450455175,65399
40,-122,-190,121,3,-122,-190,121,3,450455175,65416,450455175,65399
40,-122,-190,121,3,-122,-190,121,3,450455175,65416,450455175,65399
40,-123,-189,122,3,-123,-189,122,3,450455175,65416,450455175,65399
40,-124,-188,123,3,-124,-188,123,3,450455175,65416,450455175,65399
40,-125,-188,124,3,-125,-188,124,3,450455175,65416,450455175,65399
40,-126,-187,125,3,-126,-187,125,3,450455175,65416,450455175,65399
40,-127,-187,126,3,-127,-187,126,3,450455175,65416,450455175,65399
40,-128,-186,127,3,-128,-186,127,3,450455175,65416,450455175,65399
40,-129,-185,128,3,-129,-185,128,3,450455175,65416,450455175,65399
40,-130,-185,129,3,-130,-185,129,3,450455175,65416,450455175,65399
40,-131,-184,130,3,-131,-184,130,3,450455175,65416,450455175,65399
40,-132,-183,131,3,-132,-183,131,3,450455175,65416,450455175,65399
40,-133,-183,132,3,-133,-183,132,3,450455175,65416,450455175,65399
40,-133,-182,132,3,-133,-182,132,3,450455175,65416,450455175,65399
40,-134,-181,133,3,-134,-181,133,3,450455175,65416,450455175,65399
40,-135,-181,134,3,-135,-181,134,3,450455175,65416,450455175,65399
40,-136,-180,135,3,-136,-180,135,3,450455175,65416,450455175,65399
40,-137,-179,136,3,-137,-179,136,3,450455175,65416,450455175,65399
40,-138,-179,137,3,-138,-179,137,3,450455175,65416,450455175,65399
40,-139,-178,138,3,-139,-178,138,3,450455175,65416,450455175,65399
40,-140,-177,139,3,-140,-177,139,3,450455175,65416,450455175,65399
40,-140,-177,139,3,-140,-177,139,3,450455175,65416,450455175,65399
40,-141,-176,140,3,-141,-176,140,3,450455175,65416,450455175,65399
40,-142,-175,141,3,-142,-175,141,3,450455175,65416,450455175,65399
40,-143,-175,142,3,-143,-175,142,3,450455175,65416,450455175,65399
40,-144,-174,143,3,-144,-174,143,3,450455175,65416,450455175,65399
40,-145,-173,144,3,-145,-173,144,3,450455175,65416,450455175,65399
40,-146,-172,145,3,-146,-172,145,3,450455175,65416,450455175,65399
40,-146,-172,145,3,-146,-172,145,3,450455175,65416,450455175,65399
40,-147,-171,146,3,-147,-171,146,3,450455175,65416,450455175,65399
40,-148,-170,147,3,-148,-170,147,3,450455175,65416,450455175,65399
40,-149,-170,148,3,-149,-170,148,3,450455175,65416,450455175,65399
40,-150,-169,149,3,-150,-169,149,3,450455175,65416,450455175,65399
40,-151,-168,150,3,-151,-168,150,3,450455175,65416,450455175,65399
40,-151,-167,150,3,-151,-167,150,3,450455175,65416,450455175,65399
40,-152,-167,151,3,-152,-167,151,3,450455175,65416,450455175,65399
40,-153,-166,152,3,-153,-166,152,3,450455175,65416,450455175,65399
40,-154,-165,153,3,-154,-165,153,3,450455175,65416,450455175,65399
40,-155,-164,154,3,-155,-164,154,3,450455175,65416,450455175,65399
40,-155,-164,154,3,-155,-164,154,3,450455175,65416,450455175,65399
40,-156,-163,155,3,-156,-163,155,3,450455175,65416,450455175,65399
40,-157,-162,156,3,-157,-162,156,3,450455175,65416,450455175,65399
40,-158,-161,157,3,-158,-161,157,3,450455175,65416,450455175,65399
40,-159,-161,158,3,-159,-161,158,3,450455175,65416,450455175,65399
40,-159,-160,158,3,-159,-160,158,3,450455175,65416,450455175,65399
40,-160,-159,159,3,-160,-159,159,3,450455175,65416,450455175,65399
40,-161,-158,160,3,-161,-158,160,3,450455175,65416,450455175,65399
40,-162,-157,161,3,-162,-157,161,3,450455175,65416,450455175,65399
40,-162,-157,161,3,-162,-157,161,3,450455175,65416,450455175,65399
40,-163,-156,162,3,-163,-156,162,3,450455175,65416,450455175,65399
40,-164,-155,163,3,-164,-155,163,3,450455175,65416,450455175,65399
40,-165,-154,164,3,-165,-154,164,3,450455175,65416,450455175,65399
40,-166,-153,165,3,-166,-153,165,3,450455175,65416,450455175,65399
40,-166,-153,165,3,-166,-153,165,3,450455175,65416,450455175,65399
40,-167,-152,166,3,-167,-152,166,3,450455175,65416,450455175,65399
40,-168,-151,167,3,-168,-151,167,3,450455175,65416,450455175,65399
40,-168,-150,167,3,-168,-150,167,3,450455175,65416,450455175,65399
40,-169,-149,168,3,-169,-149,168,3,450455175,65416,450455175,65399
40,-170,-149,169,3,-170,-149,169,3,450455175,65416,450455175,65399
40,-171,-148,170,3,-171,-148,170,3,450455175,65416,450455175,65399
40,-171,-147,170,3,-171,-147,170,3,450455175,65416,450455175,65399
40,-172,-146,171,3,-172,-146,171,3,450455175,65416,450455175,65399
40,-173,-145,172,3,-173,-145,172,3,450455175,65416,450455175,65399
40,-174,-144,173,3,-174,-144,173,3,450455175,65416,450455175,65399
40,-174,-143,173,3,-174,-143,173,3,450455175,65416,450455175,65399
40,-175,-143,174,3,-175,-143,174,3,450455175,65416,450455175,65399
40,-176,-142,175,3,-176,-142,175,3,450455175,65416,450455175,65399
40,-176,-141,175,3,-176,-141,175,3,450455175,65416,450455175,65399
40,-177,-140,176,3,-177,-140,176,3,450455175,65416,450455175,65399
40,-178,-139,177,3,-178,-139,177,3,450455175,65416,450455175,65399
40,-178,-138,177,3,-178,-138,177,3,450455175,65416,450455175,65399
40,-179,-137,178,3,-179,-137,178,3,450455175,65416,450455175,65399
40,-180,-137,179,3,-180,-137,179,3,450455175,65416,450455175,65399
40,-180,-136,179,3,-180,-136,179,3,450455175,65416,450455175,65399
40,-181,-135,180,3,-181,-135,180,3,450455175,65416,450455175,65399
40,-182,-134,181,3,-182,-134,181,3,450455175,65416,450455175,65399
40,-182,-133,181,3,-182,-133,181,3,450455175,65416,450455175,65399
40,-183,-132,182,3,-183,-132,182,3,450455175,65416,450455175,65399
40,-184,-131,183,3,-184,-131,183,3,450455175,65416,450455175,65399
40,-184,-130,183,3,-184,-130,183,3,450455175,65416,450455175,65399
40,-185,-129,184,3,-185,-129,184,3,450455175,65416,450455175,65399
40,-186,-128,185,3,-186,-128,185,3,450455175,65416,450455175,65399
40,-186,-128,185,3,-186,-128,185,3,450455175,65416,450455175,65399
40,-187,-127,186,3,-187,-127,186,3,450455175,65416,450455175,65399
40,-187,-126,186,3,-187,-126,186,3,450455175,65416,450455175,65399
40,-188,-125,187,3,-188,-125,187,3,450455175,65416,450455175,65399
40,-189,-124,188,3,-189,-124,188,3,450455175,65416,450455175,65399
40,-189,-123,188,3,-189,-123,188,3,450455175,65416,450455175,65399
40,-190,-122,189,3,-190,-122,189,3,450455175,65416,450455175,65399
40,-190,-121,189,3,-190,-121,189,3,450455175,65416,450455175,65399
40,-191,-120,190,3,-191,-120,190,3,450455175,65416,450455175,65399
40,-192,-119,191,3,-192,-119,191,3,450455175,65416,450455175,65399
40,-192,-118,191,3,-192,-118,191,3,450455175,65416,450455175,65399
40,-193,-117,192,3,-193,-117,192,3,450455175,65416,450455175,65399
40,-193,-116,192,3,-193,-116,192,3,450455175,65416,450455175,65399
40,-194,-115,193,3,-194,-115,193,3,450455175,65416,450455175,65399
40,-194,-115,193,3,-194,-115,193,3,450455175,65416,450455175,65399
40,-195,-114,194,3,-195,-114,194,3,450455175,65416,450455175,65399
40,-196,-113,195,3,-196,-113,195,3,450455175,65416,450455175,65399
40,-196,-112,195,3,-196,-112,195,3,450455175,65416,450455175,65399
40,-197,-111,196,3,-197,-111,196,3,450455175,65416,450455175,65399
40,-197,-110,196,3,-197,-110,196,3,450455175,65416,450455175,65399
40,-198,-109,197,3,-198,-109,197,3,450455175,65416,450455175,65399
40,-198,-108,197,3,-198,-108,197,3,450455175,65416,450455175,65399
40,-199,-107,198,3,-199,-107,198,3,450455175,65416,450455175,65399
40,-199,-106,198,3,-199,-106,198,3,450455175,65416,450455175,65399
40,-200,-105,199,3,-200,-105,199,3,450455175,65416,450455175,65399
40,-200,-104,199,3,-200,-104,199,3,450455175,65416,450455175,65399
40,-201,-103,200,3,-201,-103,200,3,450455175,65416,450455175,65399
40,-201,-102,200,3,-201,-102,200,3,450455175,65416,450455175,65399
40,-202,-101,201,3,-202,-101,201,3,450455175,65416,450455175,65399
40,-202,-100,201,3,-202,-100,201,3,450455175,65416,450455175,65399
40,-203,-99,202,3,-203,-99,202,3,450455175,65416,450455175,65399
40,-203,-98,202,3,-203,-98,202,3,450455175,65416,450455175,65399
40,-204,-97,203,3,-204,-97,203,3,450455175,65416,450455175,65399
40,-204,-96,203,3,-204,-96,203,3,450455175,65416,450455175,65399
40,-205,-95,204,3,-205,-95,204,3,450455175,65416,450455175,65399
40,-205,-94,204,3,-205,-94,204,3,450455175,65416,450455175,65399
40,-206,-93,205,3,-206,-93,205,3,450455175,65416,450455175,65399
40,-206,-92,205,3,-206,-92,205,3,450455175,65416,450455175,65399
40,-207,-91,206,3,-207,-91,206,3,450455175,65416,450455175,65399
40,-207,-90,206,3,-207,-90,206,3,450455175,65416,450455175,65399
40,-207,-89,206,3,-207,-89,206,3,450455175,65416,450455175,65399
40,-208,-88,207,3,-208,-88,207,3,450455175,65416,450455175,65399
40,-208,-87,207,3,-208,-87,207,3,450455175,65416,450455175,65399
40,-209,-86,208,3,-209,-86,208,3,450455175,65416,450455175,65399
40,-209,-85,208,3,-209,-85,208,3,450455175,65416,450455175,65399
40,-210,-84,209,3,-210,-84,209,3,450455175,65416,450455175,65399
40,-210,-83,209,3,-210,-83,209,3,450455175,65416,450455175,65399
40,-210,-82,209,3,-210,-82,209,3,450455175,65416,450455175,65399
40,-211,-81,210,3,-211,-81,210,3,450455175,65416,450455175,65399
40,-211,-80,210,3,-211,-80,210,3,450455175,65416,450455175,65399
40,-211,-79,210,3,-211,-79,210,3,450455175,65416,450455175,65399
40,-212,-78,211,3,-212,-78,211,3,450455175,65416,450455175,65399
40,-212,-77,211,3,-212,-77,211,3,450455175,65416,450455175,65399
40,-213,-76,212,3,-213,-76,212,3,450455175,65416,450455175,65399
40,-213,-74,212,3,-213,-74,212,3,450455175,65416,450455175,65399
40,-213,-73,212,3,-213,-73,212,3,450455175,65416,450455175,65399
40,-214,-72,213,3,-214,-72,213,3,450455175,65416,450455175,65399
40,-214,-71,213,3,-214,-71,213,3,450455175,65416,450455175,65399
40,-214,-70,213,3,-214,-70,213,3,450455175,65416,450455175,65399
40,-215,-69,214,3,-215,-69,214,3,450455175,65416,450455175,65399
40,-215,-68,214,3,-215,-68,214,3,450455175,65416,450455175,65399
40,-215,-67,214,3,-215,-67,214,3,450455175,65416,450455175,65399
40,-216,-66,215,3,-216,-66,215,3,450455175,65416,450455175,65399
40,-216,-65,215,3,-216,-65,215,3,450455175,65416,450455175,65399
40,-216,-64,215,3,-216,-64,215,3,450455175,65416,450455175,65399
40,-217,-63,216,3,-217,-63,216,3,450455175,65416,450455175,65399
40,-217,-62,216,3,-217,-62,216,3,450455175,65416,450455175,65399
40,-217,-61,216,3,-217,-61,216,3,450455175,65416,450455175,65399
40,-218,-60,217,3,-218,-60,217,3,450455175,65416,450455175,65399
40,-218,-59,217,3,-218,-59,217,3,450455175,65416,450455175,65399
40,-218,-58,217,3,-218,-58,217,3,450455175,65416,450455175,65399
40,-218,-57,217,3,-218,-57,217,3,450455175,65416,450455175,65399
40,-219,-55,218,3,-219,-55,218,3,450455175,65416,450455175,65399
40,-219,-54,218,3,-219,-54,218,3,450455175,65416,450455175,65399
40,-219,-53,218,3,-219,-53,218,3,450455175,65416,450455175,65399
40,-219,-52,218,3,-219,-52,218,3,450455175,65416,450455175,65399
40,-220,-51,219,3,-220,-51,219,3,450455175,65416,450455175,65399
40,-220,-50,219,3,-220,-50,219,3,450455175,65416,450455175,65399
40,-220,-49,219,3,-220,-49,219,3,450455175,65416,450455175,65399
40,-220,-48,219,3,-220,-48,219,3,450455175,65416,450455175,65399
40,-221,-47,220,3,-221,-47,220,3,450455175,65416,450455175,65399
40,-221,-46,220,3,-221,-46,220,3,450455175,65416,450455175,65399
40,-221,-45,220,3,-221,-45,220,3,450455175,65416,450455175,65399
40,-221,-44,220,3,-221,-44,220,3,450455175,65416,450455175,65399
40,-222,-43,221,3,-222,-43,221,3,450455175,65416,450455175,65399
40,-222,-41,221,3,-222,-41,221,3,450455175,65416,450455175,65399
40,-222,-40,221,3,-222,-40,221,3,450455175,65416,450455175,65399
40,-222,-39,221,3,-222,-39,221,3,450455175,65416,450455175,65399
40,-222,-38,221,3,-222,-38,221,3,450455175,65416,450455175,65399
40,-223,-37,222,3,-223,-37,222,3,450455175,65416,450455175,65399
40,-223,-36,222,3,-223,-36,222,3,450455175,65416,450455175,65399
40,-223,-35,222,3,-223,-35,222,3,450455175,65416,450455175,65399
40,-223,-34,222,3,-223,-34,222,3,450455175,65416,450455175,65399
40,-223,-33,222,3,-223,-33,222,3,450455175,65416,450455175,65399
41,-223,-32,222,3,-223,-32,222,3,450455177,65416,450455177,65399
41,-223,-31,222,3,-223,-31,222,3,450455177,65416,450455177,65399
41,-224,-29,223,3,-224,-29,223,3,450455177,65416,450455177,65399
41,-224,-28,223,3,-224,-28,223,3,450455177,65416,450455177,65399
41,-224,-27,223,3,-224,-27,223,3,450455177,65416,450455177,65399
41,-224,-26,223,3,-224,-26,223,3,450455177,65416,450455177,65399
41,-224,-25,223,3,-224,-25,223,3,450455177,65416,450455177,65399
41,-224,-24,223,3,-224,-24,223,3,450455177,65416,450455177,65399
41,-224,-23,223,3,-224,-23,223,3,450455177,65416,450455177,65399
41,-224,-22,223,3,-224,-22,223,3,450455177,65416,450455177,65399
41,-225,-21,224,3,-225,-21,224,3,450455177,65416,450455177,65399
41,-225,-20,224,3,-225,-20,224,3,450455177,65416,450455177,65399
41,-225,-18,224,3,-225,-18,224,3,450455177,65416,450455177,65399
41,-225,-17,224,3,-225,-17,224,3,450455177,65416,450455177,65399
41,-225,-16,224,3,-225,-16,224,3,450455177,65416,450455177,65399
41,-225,-15,224,3,-225,-15,224,3,450455177,65416,450455177,65399
41,-225,-14,224,3,-225,-14,224,3,450455177,65416,450455177,65399
41,-225,-13,224,3,-225,-13,224,3,450455177,65416,450455177,65399
41,-225,-12,224,3,-225,-12,224,3,450455177,65416,450455177,65399
41,-225,-11,224,3,-225,-11,224,3,450455177,65416,450455177,65399
41,-225,-10,224,3,-225,-10,224,3,450455177,65416,450455177,65399
41,-225,-9,224,3,-225,-9,224,3,450455177,65416,450455177,65399
41,-225,-7,224,3,-225,-7,224,3,450455177,65416,450455177,65399
41,-225,-6,224,3,-225,-6,224,3,450455177,65416,450455177,65399
41,-225,-5,224,3,-225,-5,224,3,450455177,65416,450455177,65399
41,-225,-4,224,3,-225,-4,224,3,450455177,65416,450455177,65399
41,-225,-3,224,3,-225,-3,224,3,450455177,65416,450455177,65399
41,-225,-2,224,3,-225,-2,224,3,450455177,65416,450455177,65399
41,-225,-1,224,3,-225,-1,224,3,450455177,65416,450455177,65399
41,-225,0,224,3,-225,0,224,3,450455177,65416,450455177,65399
41,-225,1,224,3,-225,1,224,3,450455177,65416,450455177,65399
41,-225,3,224,3,-225,3,224,3,450455177,65416,450455177,65399
41,-225,4,224,3,-225,4,224,3,450455177,65416,450455177,65399
41,-225,5,224,3,-225,5,224,3,450455177,65416,450455177,65399
41,-225,6,224,3,-225,6,224,3,450455177,65416,450455177,65399
41,-225,7,224,3,-225,7,224,3,450455177,65416,450455177,65399
41,-225,8,224,3,-225,8,224,3,450455177,65416,450455177,65399
41,-225,9,224,3,-225,9,224,3,450455177,65416,450455177,65399
41,-225,10,224,3,-225,10,224,3,450455177,65416,450455177,65399
41,-225,11,224,3,-225,11,224,3,450455177,65416,450455177,65399
41,-225,12,224,3,-225,12,224,3,450455177,65416,450455177,65399
41,-225,14,224,3,-225,14,224,3,450455177,65416,450455177,65399
41,-225,15,224,3,-225,15,224,3,450455177,65416,450455177,65399
41,-225,16,224,3,-225,16,224,3,450455177,65416,450455177,65399
41,-225,17,224,3,-225,17,224,3,450455177,65416,450455177,65399
41,-225,18,224,3,-225,18,224,3,450455177,65416,450455177,65399
41,-225,19,224,3,-225,19,224,3,450455177,65416,450455177,65399
41,-225,20,224,3,-225,20,224,3,450455177,65416,450455177,65399
41,-224,21,223,3,-224,21,223,3,450455177,65416,450455177,65399
41,-224,22,223,3,-224,22,223,3,450455177,65416,450455177,65399
41,-224,23,223,3,-224,23,223,3,450455177,65416,450455177,65399
41,-224,25,223,3,-224,25,223,3,450455177,65416,450455177,65399
41,-224,26,223,3,-224,26,223,3,450455177,65416,450455177,65399
41,-224,27,223,3,-224,27,223,3,450455177,65416,450455177,65399
41,-224,28,223,3,-224,28,223,3,450455177,65416,450455177,65399
41,-224,29,223,3,-224,29,223,3,450455177,65416,450455177,65399
41,-223,30,222,3,-223,30,222,3,450455177,65416,450455177,65399
41,-223,31,222,3,-223,31,222,3,450455177,65416,450455177,65399
41,-223,32,222,3,-223,32,222,3,450455177,65416,450455177,65399
41,-223,33,222,3,-223,33,222,3,450455177,65416,450455177,65399
41,-223,34,222,3,-223,34,222,3,450455177,65416,450455177,65399
41,-223,35,222,3,-223,35,222,3,450455177,65416,450455177,65399
41,-222,37,221,3,-222,37,221,3,450455177,65416,450455177,65399
41,-222,38,221,3,-222,38,221,3,450455177,65416,450455177,65399
41,-222,39,221,3,-222,39,221,3,450455177,65416,450455177,65399
41,-222,40,221,3,-222,40,221,3,450455177,65416,450455177,65399
41,-222,41,221,3,-222,41,221,3,450455177,65416,450455177,65399
41,-221,42,220,3,-221,42,220,3,450455177,65416,450455177,65399
41,-221,43,220,3,-221,43,220,3,450455177,65416,450455177,65399
41,-221,44,220,3,-221,44,220,3,450455177,65416,450455177,65399
41,-221,45,220,3,-221,45,220,3,450455177,65416,450455177,65399
41,-221,46,220,3,-221,46,220,3,450455177,65416,450455177,65399
41,-220,47,219,3,-220,47,219,3,450455177,65416,450455177,65399
41,-220,49,219,3,-220,49,219,3,450455177,65416,450455177,65399
41,-220,50,219,3,-220,50,219,3,450455177,65416,450455177,65399
41,-220,51,219,3,-220,51,219,3,450455177,65416,450455177,65399
41,-219,52,218,3,-219,52,218,3,450455177,65416,450455177,65399
41,-219,53,218,3,-219,53,218,3,450455177,65416,450455177,65399
41,-219,54,218,3,-219,54,218,3,450455177,65416,450455177,65399
41,-219,55,218,3,-219,55,218,3,450455177,65416,450455177,65399
41,-218,56,217,3,-218,56,217,3,450455177,65416,450455177,65399
41,-218,57,217,3,-218,57,217,3,450455177,65416,450455177,65399
41,-218,58,217,3,-218,58,217,3,450455177,65416,450455177,65399
41,-217,59,216,3,-217,59,216,3,450455177,65416,450455177,65399
41,-217,60,216,3,-217,60,216,3,450455177,65416,450455177,65399
41,-217,61,216,3,-217,61,216,3,450455177,65416,450455177,65399
41,-217,62,216,3,-217,62,216,3,450455177,65416,450455177,65399
41,-216,63,215,3,-216,63,215,3,450455177,65416,450455177,65399
41,-216,65,215,3,-216,65,215,3,450455177,65416,450455177,65399
41,-216,66,215,3,-216,66,215,3,450455177,65416,450455177,65399
41,-215,67,214,3,-215,67,214,3,450455177,65416,450455177,65399
41,-215,68,214,3,-215,68,214,3,450455177,65416,450455177,65399
41,-215,69,214,3,-215,69,214,3,450455177,65416,450455177,65399
41,-214,70,213,3,-214,70,213,3,450455177,65416,450455177,65399
41,-214,71,213,3,-214,71,213,3,450455177,65416,450455177,65399
41,-214,72,213,3,-214,72,213,3,450455177,65416,450455177,65399
41,-213,73,212,3,-213,73,212,3,450455177,65416,450455177,65399
41,-213,74,212,3,-213,74,212,3,450455177,65416,450455177,65399
41,-212,75,211,3,-212,75,211,3,450455177,65416,450455177,65399
41,-212,76,211,3,-212,76,211,3,450455177,65416,450455177,65399
41,-212,77,211,3,-212,77,211,3,450455177,65416,450455177,65399
41,-211,78,210,3,-211,78,210,3,450455177,65416,450455177,65399
41,-211,79,210,3,-211,79,210,3,450455177,65416,450455177,65399
41,-211,80,210,3,-211,80,210,3,450455177,65416,450455177,65399
41,-210,81,209,3,-210,81,209,3,450455177,65416,450455177,65399
41,-210,82,209,3,-210,82,209,3,450455177,65416,450455177,65399
41,-209,83,208,3,-209,83,208,3,450455177,65416,450455177,65399
41,-209,84,208,3,-209,84,208,3,450455177,65416,450455177,65399
41,-208,85,207,3,-208,85,207,3,450455177,65416,450455177,65399
41,-208,86,207,3,-208,86,207,3,450455177,65416,450455177,65399
41,-208,87,207,3,-208,87,207,3,450455177,65416,450455177,65399
41,-207,88,206,3,-207,88,206,3,450455177,65416,450455177,65399
41,-207,89,206,3,-207,89,206,3,450455177,65416,450455177,65399
41,-206,90,205,3,-206,90,205,3,450455177,65416,450455177,65399
41,-206,91,205,3,-206,91,205,3,450455177,65416,450455177,65399
41,-205,92,204,3,-205,92,204,3,450455177,65416,450455177,65399
41,-205,93,204,3,-205,93,204,3,450455177,65416,450455177,65399
41,-204,94,203,3,-204,94,203,3,450455177,65416,450455177,65399
41,-204,95,203,3,-204,95,203,3,450455177,65416,450455177,65399
41,-204,96,203,3,-204,96,203,3,450455177,65416,450455177,65399
41,-203,97,202,3,-203,97,202,3,450455177,65416,450455177,65399
41,-203,98,202,3,-203,98,202,3,450455177,65416,450455177,65399
41,-202,99,201,3,-202,99,201,3,450455177,65416,450455177,65399
41,-202,100,201,3,-202,100,201,3,450455177,65416,450455177,65399
41,-201,101,200,3,-201,101,200,3,450455177,65416,450455177,65399
41,-201,102,200,3,-201,102,200,3,450455177,65416,450455177,65399
41,-200,103,199,3,-200,103,199,3,450455177,65416,450455177,65399
41,-200,104,199,3,-200,104,199,3,450455177,65416,450455177,65399
41,-199,105,198,3,-199,105,198,3,450455177,65416,450455177,65399
41,-199,106,198,3,-199,106,198,3,450455177,65416,450455177,65399
41,-198,107,197,3,-198,107,197,3,450455177,65416,450455177,65399
41,-197,108,196,3,-197,108,196,3,450455177,65416,450455177,65399
41,-197,109,196,3,-197,109,196,3,450455177,65416,450455177,65399
41,-196,110,195,3,-196,110,195,3,450455177,65416,450455177,65399
41,-196,111,195,3,-196,111,195,3,450455177,65416,450455177,65399
41,-195,112,194,3,-195,112,194,3,450455177,65416,450455177,65399
41,-195,113,194,3,-195,113,194,3,450455177,65416,450455177,65399
41,-194,114,193,3,-194,114,193,3,450455177,65416,450455177,65399
41,-194,115,193,3,-194,115,193,3,450455177,65416,450455177,65399
41,-193,116,192,3,-193,116,192,3,450455177,65416,450455177,65399
41,-192,117,191,3,-192,117,191,3,450455177,65416,450455177,65399
41,-192,118,191,3,-192,118,191,3,450455177,65416,450455177,65399
41,-191,119,190,3,-191,119,190,3,450455177,65416,450455177,65399
41,-191,120,190,3,-191,120,190,3,450455177,65416,450455177,65399
41,-190,121,189,3,-190,121,189,3,450455177,65416,450455177,65399
41,-190,121,189,3,-190,121,189,3,450455177,65416,450455177,65399
41,-189,122,188,3,-189,122,188,3,450455177,65416,450455177,65399
41,-188,123,187,3,-188,123,187,3,450455177,65416,450455177,65399
41,-188,124,187,3,-188,124,187,3,450455177,65416,450455177,65399
41,-187,125,186,3,-187,125,186,3,450455177,65416,450455177,65399
41,-187,126,186,3,-187,126,186,3,450455177,65416,450455177,65399
41,-186,127,185,3,-186,127,185,3,450455177,65416,450455177,65399
41,-185,128,184,3,-185,128,184,3,450455177,65416,450455177,65399
41,-185,129,184,3,-185,129,184,3,450455177,65416,450455177,65399
41,-184,130,183,3,-184,130,183,3,450455177,65416,450455177,65399
41,-183,131,182,3,-183,131,182,3,450455177,65416,450455177,65399
41,-183,132,182,3,-183,132,182,3,450455177,65416,450455177,65399
41,-182,132,181,3,-182,132,181,3,450455177,65416,450455177,65399
41,-181,133,180,3,-181,133,180,3,450455177,65416,450455177,65399
41,-181,134,180,3,-181,134,180,3,450455177,65416,450455177,65399
41,-180,135,179,3,-180,135,179,3,450455177,65416,450455177,65399
41,-179,136,178,3,-179,136,178,3,450455177,65416,450455177,65399
41,-179,137,178,3,-179,137,178,3,450455177,65416,450455177,65399
41,-178,138,177,3,-178,138,177,3,450455177,65416,450455177,65399
41,-177,139,176,3,-177,139,176,3,450455177,65416,450455177,65399
41,-177,139,176,3,-177,139,176,3,450455177,65416,450455177,65399
41,-176,140,175,3,-176,140,175,3,450455177,65416,450455177,65399
41,-175,141,174,3,-175,141,174,3,450455177,65416,450455177,65399
41,-175,142,174,3,-175,142,174,3,450455177,65416,450455177,65399
41,-174,143,173,3,-174,143,173,3,450455177,65416,450455177,65399
41,-173,144,172,3,-173,144,172,3,450455177,65416,450455177,65399
41,-172,145,171,3,-172,145,171,3,450455177,65416,450455177,65399
41,-172,145,171,3,-172,145,171,3,450455177,65416,450455177,65399
41,-171,146,170,3,-171,146,170,3,450455177,65416,450455177,65399
41,-170,147,169,3,-170,147,169,3,450455177,65416,450455177,65399
41,-170,148,169,3,-170,148,169,3,450455177,65416,450455177,65399
41,-169,149,168,3,-169,149,168,3,450455177,65416,450455177,65399
41,-168,150,167,3,-168,150,167,3,450455177,65416,450455177,65399
41,-167,150,166,3,-167,150,166,3,450455177,65416,450455177,65399
