sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
6,281,62,-282,3,,,,,452774028,65028,,
6,281,60,-282,3,,,,,452774028,65028,,
6,282,57,-283,3,,,,,452774028,65028,,
6,282,54,-283,3,,,,,452774028,65028,,
6,283,51,-284,3,,,,,452774028,65028,,
6,283,48,-284,3,,,,,452774028,65028,,
6,284,46,-285,3,,,,,452774028,65028,,
6,284,43,-285,3,,,,,452774028,65028,,
6,285,40,-286,3,,,,,452774028,65028,,
6,285,37,-286,3,,,,,452774028,65028,,
6,285,34,-286,3,,,,,452774028,65028,,
6,286,32,-287,3,,,,,452774028,65028,,
6,286,29,-287,3,,,,,452774028,65028,,
6,286,26,-287,3,,,,,452774028,65028,,
6,287,23,-288,3,,,,,452774028,65028,,
6,287,20,-288,3,,,,,452774028,65028,,
6,287,18,-288,3,,,,,452774028,65028,,
6,287,15,-288,3,,,,,452774028,65028,,
6,287,12,-288,3,,,,,452774028,65028,,
6,287,9,-288,3,,,,,452774028,65028,,
6,287,6,-288,3,,,,,452774028,65028,,
6,287,3,-288,3,,,,,452774028,65028,,
6,287,1,-288,3,,,,,452774028,65028,,
6,287,-2,-288,3,,,,,452774028,65028,,
6,287,-5,-288,3,,,,,452774028,65028,,
6,287,-8,-288,3,,,,,452774028,65028,,
6,287,-11,-288,3,,,,,452774028,65028,,
6,287,-14,-288,3,,,,,452774028,65028,,
6,287,-16,-288,3,,,,,452774028,65028,,
6,287,-19,-288,3,,,,,452774028,65028,,
6,287,-22,-288,3,,,,,452774028,65028,,
6,286,-25,-287,3,,,,,452774028,65028,,
6,286,-28,-287,3,,,,,452774028,65028,,
6,286,-30,-287,3,,,,,452774028,65028,,
6,286,-33,-287,3,,,,,452774028,65028,,
6,285,-36,-286,3,,,,,452774028,65028,,
6,285,-39,-286,3,,,,,452774028,65028,,
6,285,-42,-286,3,,,,,452774028,65028,,
6,284,-44,-285,3,,,,,452774028,65028,,
6,284,-47,-285,3,,,,,452774028,65028,,
6,283,-50,-284,3,,,,,452774028,65028,,
6,283,-53,-284,3,,,,,452774028,65028,,
6,282,-56,-283,3,,,,,452774028,65028,,
6,282,-58,-283,3,,,,,452774028,65028,,
6,281,-61,-282,3,,,,,452774028,65028,,
6,280,-64,-281,3,,,,,452774028,65028,,
6,280,-67,-281,3,,,,,452774028,65028,,
6,279,-69,-280,3,,,,,452774028,65028,,
6,278,-72,-279,3,,,,,452774028,65028,,
6,278,-75,-279,3,,,,,452774028,65028,,
6,277,-78,-278,3,,,,,452774028,65028,,
6,276,-80,-277,3,,,,,452774028,65028,,
6,275,-83,-276,3,,,,,452774028,65028,,
6,275,-86,-276,3,,,,,452774028,65028,,
6,274,-88,-275,3,,,,,452774028,65028,,
6,273,-91,-274,3,,,,,452774028,65028,,
6,272,-94,-273,3,,,,,452774028,65028,,
6,271,-96,-272,3,,,,,452774028,65028,,
6,270,-99,-271,3,,,,,452774028,65028,,
6,269,-102,-270,3,,,,,452774028,65028,,
6,268,-104,-269,3,,,,,452774028,65028,,
6,267,-107,-268,3,,,,,452774028,65028,,
6,266,-110,-267,3,,,,,452774028,65028,,
6,265,-112,-266,3,,,,,452774028,65028,,
6,264,-115,-265,3,,,,,452774028,65028,,
6,263,-117,-264,3,,,,,452774028,65028,,
6,262,-120,-263,3,,,,,452774028,65028,,
6,260,-123,-261,3,,,,,452774028,65028,,
6,259,-125,-260,3,,,,,452774028,65028,,
6,258,-128,-259,3,,,,,452774028,65028,,
6,257,-130,-258,3,,,,,452774028,65028,,
6,255,-133,-256,3,,,,,452774028,65028,,
6,254,-135,-255,3,,,,,452774028,65028,,
6,253,-138,-254,3,,,,,452774028,65028,,
6,251,-140,-252,3,,,,,452774028,65028,,
6,250,-143,-251,3,,,,,452774028,65028,,
6,249,-145,-250,3,,,,,452774028,65028,,
6,247,-148,-248,3,,,,,452774028,65028,,
6,246,-150,-247,3,,,,,452774028,65028,,
6,244,-152,-245,3,,,,,452774028,65028,,
6,243,-155,-244,3,,,,,452774028,65028,,
6,241,-157,-242,3,,,,,452774028,65028,,
6,240,-160,-241,3,,,,,452774028,65028,,
6,238,-162,-239,3,,,,,452774028,65028,,
6,236,-164,-237,3,,,,,452774028,65028,,
6,235,-167,-236,3,,,,,452774028,65028,,
6,233,-169,-234,3,,,,,452774028,65028,,
6,231,-171,-232,3,,,,,452774028,65028,,
6,230,-173,-231,3,,,,,452774028,65028,,
6,228,-176,-229,3,,,,,452774028,65028,,
6,226,-178,-227,3,,,,,452774028,65028,,
6,225,-180,-226,3,,,,,452774028,65028,,
6,223,-182,-224,3,,,,,452774028,65028,,
6,221,-185,-222,3,,,,,452774028,65028,,
6,219,-187,-220,3,,,,,452774028,65028,,
6,217,-189,-218,3,,,,,452774028,65028,,
6,216,-191,-217,3,,,,,452774028,65028,,
6,214,-193,-215,3,,,,,452774028,65028,,
6,212,-195,-213,3,,,,,452774028,65028,,
6,210,-197,-211,3,,,,,452774028,65028,,
6,208,-199,-209,3,,,,,452774028,65028,,
6,206,-201,-207,3,,,,,452774028,65028,,
6,204,-203,-205,3,,,,,452774028,65028,,
6,202,-205,-203,3,,,,,452774028,65028,,
6,200,-207,-201,3,,,,,452774028,65028,,
6,198,-209,-199,3,,,,,452774028,65028,,
6,196,-211,-197,3,,,,,452774028,65028,,
6,194,-213,-195,3,,,,,452774028,65028,,
6,192,-215,-193,3,,,,,452774028,65028,,
6,190,-217,-191,3,,,,,452774028,65028,,
6,187,-219,-188,3,,,,,452774028,65028,,
6,185,-221,-186,3,,,,,452774028,65028,,
6,183,-222,-184,3,,,,,452774028,65028,,
6,181,-224,-182,3,,,,,452774028,65028,,
6,179,-226,-180,3,,,,,452774028,65028,,
6,176,-228,-177,3,,,,,452774028,65028,,
6,174,-229,-175,3,,,,,452774028,65028,,
6,172,-231,-173,3,,,,,452774028,65028,,
6,170,-233,-171,3,,,,,452774028,65028,,
6,167,-234,-168,3,,,,,452774028,65028,,
6,165,-236,-166,3,,,,,452774028,65028,,
6,163,-238,-164,3,,,,,452774028,65028,,
6,160,-239,-161,3,,,,,452774028,65028,,
6,158,-241,-159,3,,,,,452774028,65028,,
6,156,-242,-157,3,,,,,452774028,65028,,
6,153,-244,-154,3,,,,,452774028,65028,,
6,151,-245,-152,3,,,,,452774028,65028,,
6,149,-247,-150,3,,,,,452774028,65028,,
6,146,-248,-147,3,,,,,452774028,65028,,
6,144,-250,-145,3,,,,,452774028,65028,,
6,141,-251,-142,3,,,,,452774028,65028,,
6,139,-253,-140,3,,,,,452774028,65028,,
6,136,-254,-137,3,,,,,452774028,65028,,
6,134,-255,-135,3,,,,,452774028,65028,,
6,131,-257,-132,3,,,,,452774028,65028,,
6,129,-258,-130,3,,,,,452774028,65028,,
6,126,-259,-127,3,,,,,452774028,65028,,
6,124,-260,-125,3,,,,,452774028,65028,,
6,121,-262,-122,3,,,,,452774028,65028,,
6,119,-263,-120,3,,,,,452774028,65028,,
6,116,-264,-117,3,,,,,452774028,65028,,
6,113,-265,-114,3,,,,,452774028,65028,,
6,111,-266,-112,3,,,,,452774028,65028,,
6,108,-267,-109,3,,,,,452774028,65028,,
6,106,-268,-107,3,,,,,452774028,65028,,
6,103,-269,-104,3,,,,,452774028,65028,,
6,100,-270,-101,3,,,,,452774028,65028,,
6,98,-271,-99,3,,,,,452774028,65028,,
6,95,-272,-96,3,,,,,452774028,65028,,
6,92,-273,-93,3,,,,,452774028,65028,,
6,90,-274,-91,3,,,,,452774028,65028,,
6,87,-275,-88,3,,,,,452774028,65028,,
6,84,-276,-85,3,,,,,452774028,65028,,
6,81,-277,-82,3,,,,,452774028,65028,,
6,79,-277,-80,3,,,,,452774028,65028,,
6,76,-278,-77,3,,,,,452774028,65028,,
6,73,-279,-74,3,,,,,452774028,65028,,
6,71,-280,-72,3,,,,,452774028,65028,,
6,68,-280,-69,3,,,,,452774028,65028,,
6,65,-281,-66,3,,,,,452774028,65028,,
6,62,-282,-63,3,,,,,452774028,65028,,
6,60,-282,-61,3,,,,,452774028,65028,,
6,57,-283,-58,3,,,,,452774028,65028,,
6,54,-283,-55,3,,,,,452774028,65028,,
6,51,-284,-52,3,,,,,452774028,65028,,
6,48,-284,-49,3,,,,,452774028,65028,,
6,46,-285,-47,3,,,,,452774028,65028,,
6,43,-285,-44,3,,,,,452774028,65028,,
6,40,-286,-41,3,,,,,452774028,65028,,
6,37,-286,-38,3,,,,,452774028,65028,,
6,34,-286,-35,3,,,,,452774028,65028,,
6,32,-287,-33,3,,,,,452774028,65028,,
6,29,-287,-30,3,,,,,452774028,65028,,
6,26,-287,-27,3,,,,,452774028,65028,,
6,23,-288,-24,3,,,,,452774028,65028,,
6,20,-288,-21,3,,,,,452774028,65028,,
6,18,-288,-19,3,,,,,452774028,65028,,
6,15,-288,-16,3,,,,,452774028,65028,,
6,12,-288,-13,3,,,,,452774028,65028,,
6,9,-288,-10,3,,,,,452774028,65028,,
6,6,-288,-7,3,,,,,452774028,65028,,
6,3,-288,-4,3,,,,,452774028,65028,,
7,1,-288,-2,3,18,-288,-19,3,452774032,65027,452774031,64594
7,-2,-288,1,3,-5,-288,4,3,452774032,65027,452774031,64594
7,-5,-288,4,3,-28,-287,27,3,452774032,65027,452774031,64594
7,-8,-288,7,3,-50,-284,49,3,452774032,65027,452774031,64594
7,-11,-288,10,3,-72,-279,71,3,452774032,65027,452774031,64594
7,-14,-288,13,3,-94,-273,93,3,452774032,65027,452774031,64594
7,-16,-288,15,3,-115,-265,114,3,452774032,65027,452774031,64594
7,-19,-288,18,3,-135,-255,134,3,452774032,65027,452774031,64594
7,-22,-288,21,3,-155,-244,154,3,452774032,65027,452774031,64594
7,-25,-287,24,3,-173,-231,172,3,452774032,65027,452774031,64594
7,-28,-287,27,3,-191,-216,190,3,452774032,65027,452774031,64594
7,-30,-287,29,3,-207,-201,206,3,452774032,65027,452774031,64594
7,-33,-287,32,3,-222,-184,221,3,452774032,65027,452774031,64594
7,-36,-286,35,3,-236,-166,235,3,452774032,65027,452774031,64594
7,-39,-286,38,3,-248,-147,247,3,452774032,65027,452774031,64594
7,-42,-286,41,3,-259,-127,258,3,452774032,65027,452774031,64594
7,-44,-285,43,3,-268,-106,267,3,452774032,65027,452774031,64594
7,-47,-285,46,3,-276,-85,275,3,452774032,65027,452774031,64594
7,-50,-284,49,3,-281,-63,280,3,452774032,65027,452774031,64594
7,-53,-284,52,3,-285,-41,284,3,452774032,65027,452774031,64594
7,-56,-283,55,3,-288,-19,287,3,452774032,65027,452774031,64594
7,-58,-283,57,3,-288,4,287,3,452774032,65027,452774031,64594
7,-61,-282,60,3,-287,27,286,3,452774032,65027,452774031,64594
7,-64,-281,63,3,-284,49,283,3,452774032,65027,452774031,64594
7,-67,-281,66,3,-279,71,278,3,452774032,65027,452774031,64594
7,-69,-280,68,3,-273,93,272,3,452774032,65027,452774031,64594
7,-72,-279,71,3,-265,114,264,3,452774032,65027,452774031,64594
7,-75,-279,74,3,-255,134,254,3,452774032,65027,452774031,64594
7,-78,-278,77,3,-244,154,243,3,452774032,65027,452774031,64594
7,-80,-277,79,3,-231,172,230,3,452774032,65027,452774031,64594
7,-83,-276,82,3,-216,190,215,3,452774032,65027,452774031,64594
7,-86,-276,85,3,-201,206,200,3,452774032,65027,452774031,64594
7,-88,-275,87,3,,,,,452774032,65027,,
7,-91,-274,90,3,,,,,452774032,65027,,
7,-94,-273,93,3,,,,,452774032,65027,,
7,-96,-272,95,3,,,,,452774032,65027,,
7,-99,-271,98,3,,,,,452774032,65027,,
7,-102,-270,101,3,,,,,452774032,65027,,
7,-104,-269,103,3,,,,,452774032,65027,,
7,-107,-268,106,3,,,,,452774032,65027,,
7,-110,-267,109,3,,,,,452774032,65027,,
7,-112,-266,111,3,,,,,452774032,65027,,
7,-115,-265,114,3,,,,,452774032,65027,,
7,-117,-264,116,3,,,,,452774032,65027,,
7,-120,-263,119,3,,,,,452774032,65027,,
7,-123,-261,122,3,,,,,452774032,65027,,
7,-125,-260,124,3,,,,,452774032,65027,,
7,-128,-259,127,3,,,,,452774032,65027,,
7,-130,-258,129,3,,,,,452774032,65027,,
7,-133,-256,132,3,,,,,452774032,65027,,
7,-135,-255,134,3,,,,,452774032,65027,,
7,-138,-254,137,3,,,,,452774032,65027,,
7,-140,-252,139,3,,,,,452774032,65027,,
7,-143,-251,142,3,,,,,452774032,65027,,
7,-145,-250,144,3,,,,,452774032,65027,,
7,-148,-248,147,3,,,,,452774032,65027,,
7,-150,-247,149,3,,,,,452774032,65027,,
7,-152,-245,151,3,,,,,452774032,65027,,
7,-155,-244,154,3,,,,,452774032,65027,,
7,-157,-242,156,3,,,,,452774032,65027,,
7,-160,-241,159,3,,,,,452774032,65027,,
7,-162,-239,161,3,,,,,452774032,65027,,
7,-164,-237,163,3,,,,,452774032,65027,,
7,-167,-236,166,3,,,,,452774032,65027,,
7,-169,-234,168,3,,,,,452774032,65027,,
7,-171,-232,170,3,,,,,452774032,65027,,
7,-173,-231,172,3,,,,,452774032,65027,,
7,-176,-229,175,3,,,,,452774032,65027,,
7,-178,-227,177,3,,,,,452774032,65027,,
7,-180,-226,179,3,,,,,452774032,65027,,
7,-182,-224,181,3,,,,,452774032,65027,,
7,-185,-222,184,3,,,,,452774032,65027,,
7,-187,-220,186,3,,,,,452774032,65027,,
7,-189,-218,188,3,,,,,452774032,65027,,
7,-191,-217,190,3,,,,,452774032,65027,,
7,-193,-215,192,3,,,,,452774032,65027,,
7,-195,-213,194,3,,,,,452774032,65027,,
7,-197,-211,196,3,,,,,452774032,65027,,
7,-199,-209,198,3,,,,,452774032,65027,,
7,-201,-207,200,3,,,,,452774032,65027,,
7,-203,-205,202,3,,,,,452774032,65027,,
7,-205,-203,204,3,,,,,452774032,65027,,
7,-207,-201,206,3,,,,,452774032,65027,,
7,-209,-199,208,3,,,,,452774032,65027,,
7,-211,-197,210,3,,,,,452774032,65027,,
7,-213,-195,212,3,,,,,452774032,65027,,
7,-215,-193,214,3,,,,,452774032,65027,,
7,-217,-191,216,3,,,,,452774032,65027,,
7,-219,-188,218,3,,,,,452774032,65027,,
7,-221,-186,220,3,,,,,452774032,65027,,
7,-222,-184,221,3,,,,,452774032,65027,,
7,-224,-182,223,3,,,,,452774032,65027,,
7,-226,-180,225,3,,,,,452774032,65027,,
7,-228,-177,227,3,,,,,452774032,65027,,
7,-229,-175,228,3,,,,,452774032,65027,,
7,-231,-173,230,3,,,,,452774032,65027,,
7,-233,-171,232,3,,,,,452774032,65027,,
7,-234,-168,233,3,,,,,452774032,65027,,
7,-236,-166,235,3,,,,,452774032,65027,,
7,-238,-164,237,3,,,,,452774032,65027,,
7,-239,-161,238,3,,,,,452774032,65027,,
7,-241,-159,240,3,,,,,452774032,65027,,
7,-242,-157,241,3,,,,,452774032,65027,,
7,-244,-154,243,3,,,,,452774032,65027,,
7,-245,-152,244,3,,,,,452774032,65027,,
7,-247,-150,246,3,,,,,452774032,65027,,
7,-248,-147,247,3,,,,,452774032,65027,,
7,-250,-145,249,3,,,,,452774032,65027,,
7,-251,-142,250,3,,,,,452774032,65027,,
7,-253,-140,252,3,,,,,452774032,65027,,
7,-254,-137,253,3,,,,,452774032,65027,,
7,-255,-135,254,3,,,,,452774032,65027,,
7,-257,-132,256,3,,,,,452774032,65027,,
7,-258,-130,257,3,,,,,452774032,65027,,
7,-259,-127,258,3,,,,,452774032,65027,,
7,-260,-125,259,3,,,,,452774032,65027,,
7,-262,-122,261,3,,,,,452774032,65027,,
7,-263,-120,262,3,,,,,452774032,65027,,
7,-264,-117,263,3,,,,,452774032,65027,,
7,-265,-114,264,3,,,,,452774032,65027,,
7,-266,-112,265,3,,,,,452774032,65027,,
7,-267,-109,266,3,,,,,452774032,65027,,
7,-268,-107,267,3,,,,,452774032,65027,,
7,-269,-104,268,3,,,,,452774032,65027,,
7,-270,-101,269,3,,,,,452774032,65027,,
7,-271,-99,270,3,,,,,452774032,65027,,
7,-272,-96,271,3,,,,,452774032,65027,,
7,-273,-93,272,3,,,,,452774032,65027,,
7,-274,-91,273,3,,,,,452774032,65027,,
7,-275,-88,274,3,,,,,452774032,65027,,
7,-276,-85,275,3,,,,,452774032,65027,,
7,-277,-82,276,3,,,,,452774032,65027,,
7,-277,-80,276,3,,,,,452774032,65027,,
7,-278,-77,277,3,,,,,452774032,65027,,
7,-279,-74,278,3,,,,,452774032,65027,,
7,-280,-72,279,3,,,,,452774032,65027,,
7,-280,-69,279,3,,,,,452774032,65027,,
7,-281,-66,280,3,,,,,452774032,65027,,
7,-282,-63,281,3,,,,,452774032,65027,,
7,-282,-61,281,3,,,,,452774032,65027,,
7,-283,-58,282,3,,,,,452774032,65027,,
7,-283,-55,282,3,,,,,452774032,65027,,
7,-284,-52,283,3,,,,,452774032,65027,,
7,-284,-49,283,3,,,,,452774032,65027,,
7,-285,-47,284,3,,,,,452774032,65027,,
7,-285,-44,284,3,,,,,452774032,65027,,
7,-286,-41,285,3,,,,,452774032,65027,,
7,-286,-38,285,3,,,,,452774032,65027,,
7,-286,-35,285,3,,,,,452774032,65027,,
7,-287,-33,286,3,,,,,452774032,65027,,
7,-287,-30,286,3,,,,,452774032,65027,,
7,-287,-27,286,3,,,,,452774032,65027,,
7,-288,-24,287,3,,,,,452774032,65027,,
7,-288,-21,287,3,,,,,452774032,65027,,
7,-288,-19,287,3,,,,,452774032,65027,,
7,-288,-16,287,3,,,,,452774032,65027,,
7,-288,-13,287,3,,,,,452774032,65027,,
7,-288,-10,287,3,,,,,452774032,65027,,
7,-288,-7,287,3,,,,,452774032,65027,,
7,-288,-4,287,3,,,,,452774032,65027,,
7,-288,-2,287,3,,,,,452774032,65027,,
7,-288,1,287,3,,,,,452774032,65027,,
7,-288,4,287,3,,,,,452774032,65027,,
7,-288,7,287,3,,,,,452774032,65027,,
7,-288,10,287,3,,,,,452774032,65027,,
7,-288,13,287,3,,,,,452774032,65027,,
7,-288,15,287,3,,,,,452774032,65027,,
7,-288,18,287,3,,,,,452774032,65027,,
7,-288,21,287,3,,,,,452774032,65027,,
7,-287,24,286,3,,,,,452774032,65027,,
7,-287,27,286,3,,,,,452774032,65027,,
7,-287,29,286,3,,,,,452774032,65027,,
7,-287,32,286,3,,,,,452774032,65027,,
7,-286,35,285,3,,,,,452774032,65027,,
7,-286,38,285,3,,,,,452774032,65027,,
7,-286,41,285,3,,,,,452774032,65027,,
7,-285,43,284,3,,,,,452774032,65027,,
7,-285,46,284,3,,,,,452774032,65027,,
7,-284,49,283,3,,,,,452774032,65027,,
7,-284,52,283,3,,,,,452774032,65027,,
7,-283,55,282,3,,,,,452774032,65027,,
7,-283,57,282,3,,,,,452774032,65027,,
7,-282,60,281,3,,,,,452774032,65027,,
7,-281,63,280,3,,,,,452774032,65027,,
7,-281,66,280,3,,,,,452774032,65027,,
7,-280,68,279,3,,,,,452774032,65027,,
7,-279,71,278,3,,,,,452774032,65027,,
7,-279,74,278,3,,,,,452774032,65027,,
7,-278,77,277,3,,,,,452774032,65027,,
7,-277,79,276,3,,,,,452774032,65027,,
7,-276,82,275,3,,,,,452774032,65027,,
7,-276,85,275,3,,,,,452774032,65027,,
7,-275,87,274,3,,,,,452774032,65027,,
7,-274,90,273,3,,,,,452774032,65027,,
7,-273,93,272,3,,,,,452774032,65027,,
7,-272,95,271,3,,,,,452774032,65027,,
7,-271,98,270,3,,,,,452774032,65027,,
7,-270,101,269,3,,,,,452774032,65027,,
7,-269,103,268,3,,,,,452774032,65027,,
7,-268,106,267,3,,,,,452774032,65027,,
7,-267,109,266,3,,,,,452774032,65027,,
7,-266,111,265,3,,,,,452774032,65027,,
7,-265,114,264,3,,,,,452774032,65027,,
7,-264,116,263,3,,,,,452774032,65027,,
7,-263,119,262,3,,,,,452774032,65027,,
7,-261,122,260,3,,,,,452774032,65027,,
7,-260,124,259,3,,,,,452774032,65027,,
7,-259,127,258,3,,,,,452774032,65027,,
7,-258,129,257,3,,,,,452774032,65027,,
7,-256,132,255,3,,,,,452774032,65027,,
7,-255,134,254,3,,,,,452774032,65027,,
7,-254,137,253,3,,,,,452774032,65027,,
7,-252,139,251,3,,,,,452774032,65027,,
7,-251,142,250,3,,,,,452774032,65027,,
7,-250,144,249,3,,,,,452774032,65027,,
7,-248,147,247,3,,,,,452774032,65027,,
7,-247,149,246,3,,,,,452774032,65027,,
7,-245,151,244,3,,,,,452774032,65027,,
7,-244,154,243,3,,,,,452774032,65027,,
7,-242,156,241,3,,,,,452774032,65027,,
7,-241,159,240,3,,,,,452774032,65027,,
7,-239,161,238,3,,,,,452774032,65027,,
7,-237,163,236,3,,,,,452774032,65027,,
7,-236,166,235,3,,,,,452774032,65027,,
7,-234,168,233,3,,,,,452774032,65027,,
7,-232,170,231,3,,,,,452774032,65027,,
7,-231,172,230,3,,,,,452774032,65027,,
7,-229,175,228,3,,,,,452774032,65027,,
7,-227,177,226,3,,,,,452774032,65027,,
7,-226,179,225,3,,,,,452774032,65027,,
7,-224,181,223,3,,,,,452774032,65027,,
7,-222,184,221,3,,,,,452774032,65027,,
7,-220,186,219,3,,,,,452774032,65027,,
7,-218,188,217,3,,,,,452774032,65027,,
7,-217,190,216,3,,,,,452774032,65027,,
7,-215,192,214,3,,,,,452774032,65027,,
7,-213,194,212,3,,,,,452774032,65027,,
7,-211,196,210,3,,,,,452774032,65027,,
7,-209,198,208,3,,,,,452774032,65027,,
7,-207,200,206,3,,,,,452774032,65027,,
7,-205,202,204,3,,,,,452774032,65027,,
7,-203,204,202,3,,,,,452774032,65027,,
7,-201,206,200,3,,,,,452774032,65027,,
7,-199,208,198,3,,,,,452774032,65027,,
7,-197,210,196,3,,,,,452774032,65027,,
7,-195,212,194,3,,,,,452774032,65027,,
7,-193,214,192,3,,,,,452774032,65027,,
7,-191,216,190,3,,,,,452774032,65027,,
7,-188,218,187,3,,,,,452774032,65027,,
7,-186,220,185,3,,,,,452774032,65027,,
7,-184,221,183,3,,,,,452774032,65027,,
7,-182,223,181,3,,,,,452774032,65027,,
7,-180,225,179,3,,,,,452774032,65027,,
7,-177,227,176,3,,,,,452774032,65027,,
7,-175,228,174,3,,,,,452774032,65027,,
7,-173,230,172,3,,,,,452774032,65027,,
8,-171,232,170,3,-184,221,183,3,452774036,65027,452774036,64339
8,-168,233,167,3,-166,235,165,3,452774036,65027,452774036,64339
8,-166,235,165,3,-147,247,146,3,452774036,65027,452774036,64339
8,-164,237,163,3,-127,258,126,3,452774036,65027,452774036,64339
8,-161,238,160,3,-106,267,105,3,452774036,65027,452774036,64339
8,-159,240,158,3,-85,275,84,3,452774036,65027,452774036,64339
8,-157,241,156,3,-63,280,62,3,452774036,65027,452774036,64339
8,-154,243,153,3,-41,284,40,3,452774036,65027,452774036,64339
8,-152,244,151,3,-19,287,18,3,452774036,65027,452774036,64339
8,-150,246,149,3,4,287,-5,3,452774036,65027,452774036,64339
8,-147,247,146,3,27,286,-28,3,452774036,65027,452774036,64339
8,-145,249,144,3,49,283,-50,3,452774036,65027,452774036,64339
8,-142,250,141,3,71,278,-72,3,452774036,65027,452774036,64339
8,-140,252,139,3,93,272,-94,3,452774036,65027,452774036,64339
8,-137,253,136,3,114,264,-115,3,452774036,65027,452774036,64339
8,-135,254,134,3,134,254,-135,3,452774036,65027,452774036,64339
8,-132,256,131,3,154,243,-155,3,452774036,65027,452774036,64339
8,-130,257,129,3,172,230,-173,3,452774036,65027,452774036,64339
8,-127,258,126,3,190,215,-191,3,452774036,65027,452774036,64339
8,-125,259,124,3,206,200,-207,3,452774036,65027,452774036,64339
8,-122,261,121,3,221,183,-222,3,452774036,65027,452774036,64339
8,-120,262,119,3,235,165,-236,3,452774036,65027,452774036,64339
8,-117,263,116,3,247,146,-248,3,452774036,65027,452774036,64339
8,-114,264,113,3,258,126,-259,3,452774036,65027,452774036,64339
8,-112,265,111,3,267,105,-268,3,452774036,65027,452774036,64339
8,-109,266,108,3,275,84,-276,3,452774036,65027,452774036,64339
8,-107,267,106,3,280,62,-281,3,452774036,65027,452774036,64339
8,-104,268,103,3,284,40,-285,3,452774036,65027,452774036,64339
8,-101,269,100,3,287,18,-288,3,452774036,65027,452774036,64339
8,-99,270,98,3,287,-5,-288,3,452774036,65027,452774036,64339
8,-96,271,95,3,286,-28,-287,3,452774036,65027,452774036,64339
8,-93,272,92,3,283,-50,-284,3,452774036,65027,452774036,64339
8,-91,273,90,3,,,,,452774036,65027,,
8,-88,274,87,3,,,,,452774036,65027,,
8,-85,275,84,3,,,,,452774036,65027,,
8,-82,276,81,3,,,,,452774036,65027,,
8,-80,276,79,3,,,,,452774036,65027,,
8,-77,277,76,3,,,,,452774036,65027,,
8,-74,278,73,3,,,,,452774036,65027,,
8,-72,279,71,3,,,,,452774036,65027,,
8,-69,279,68,3,,,,,452774036,65027,,
8,-66,280,65,3,,,,,452774036,65027,,
8,-63,281,62,3,,,,,452774036,65027,,
8,-61,281,60,3,,,,,452774036,65027,,
8,-58,282,57,3,,,,,452774036,65027,,
8,-55,282,54,3,,,,,452774036,65027,,
8,-52,283,51,3,,,,,452774036,65027,,
8,-49,283,48,3,,,,,452774036,65027,,
8,-47,284,46,3,,,,,452774036,65027,,
8,-44,284,43,3,,,,,452774036,65027,,
8,-41,285,40,3,,,,,452774036,65027,,
8,-38,285,37,3,,,,,452774036,65027,,
8,-35,285,34,3,,,,,452774036,65027,,
8,-33,286,32,3,,,,,452774036,65027,,
8,-30,286,29,3,,,,,452774036,65027,,
8,-27,286,26,3,,,,,452774036,65027,,
8,-24,287,23,3,,,,,452774036,65027,,
8,-21,287,20,3,,,,,452774036,65027,,
8,-19,287,18,3,,,,,452774036,65027,,
8,-16,287,15,3,,,,,452774036,65027,,
8,-13,287,12,3,,,,,452774036,65027,,
8,-10,287,9,3,,,,,452774036,65027,,
8,-7,287,6,3,,,,,452774036,65027,,
8,-4,287,3,3,,,,,452774036,65027,,
8,-2,287,1,3,,,,,452774036,65027,,
8,1,287,-2,3,,,,,452774036,65027,,
8,4,287,-5,3,,,,,452774036,65027,,
8,7,287,-8,3,,,,,452774036,65027,,
8,10,287,-11,3,,,,,452774036,65027,,
8,13,287,-14,3,,,,,452774036,65027,,
8,15,287,-16,3,,,,,452774036,65027,,
8,18,287,-19,3,,,,,452774036,65027,,
8,21,287,-22,3,,,,,452774036,65027,,
8,24,286,-25,3,,,,,452774036,65027,,
8,27,286,-28,3,,,,,452774036,65027,,
8,29,286,-30,3,,,,,452774036,65027,,
8,32,286,-33,3,,,,,452774036,65027,,
8,35,285,-36,3,,,,,452774036,65027,,
8,38,285,-39,3,,,,,452774036,65027,,
8,41,285,-42,3,,,,,452774036,65027,,
8,43,284,-44,3,,,,,452774036,65027,,
8,46,284,-47,3,,,,,452774036,65027,,
8,49,283,-50,3,,,,,452774036,65027,,
8,52,283,-53,3,,,,,452774036,65027,,
8,55,282,-56,3,,,,,452774036,65027,,
8,57,282,-58,3,,,,,452774036,65027,,
8,60,281,-61,3,,,,,452774036,65027,,
8,63,280,-64,3,,,,,452774036,65027,,
8,66,280,-67,3,,,,,452774036,65027,,
8,68,279,-69,3,,,,,452774036,65027,,
8,71,278,-72,3,,,,,452774036,65027,,
8,74,278,-75,3,,,,,452774036,65027,,
8,77,277,-78,3,,,,,452774036,65027,,
8,79,276,-80,3,,,,,452774036,65027,,
8,82,275,-83,3,,,,,452774036,65027,,
8,85,275,-86,3,,,,,452774036,65027,,
8,87,274,-88,3,,,,,452774036,65027,,
8,90,273,-91,3,,,,,452774036,65027,,
8,93,272,-94,3,,,,,452774036,65027,,
8,95,271,-96,3,,,,,452774036,65027,,
8,98,270,-99,3,,,,,452774036,65027,,
