sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
29,24,286,-25,2,24,286,-25,2,452774156,60,452774156,62
29,25,286,-26,2,25,286,-26,2,452774156,60,452774156,62
29,27,286,-28,2,27,286,-28,2,452774156,60,452774156,62
29,28,286,-29,2,28,286,-29,2,452774156,60,452774156,62
29,30,286,-31,2,30,286,-31,2,452774156,60,452774156,62
29,31,286,-32,2,31,286,-32,2,452774156,60,452774156,62
29,32,286,-33,2,32,286,-33,2,452774156,60,452774156,62
29,34,285,-35,2,34,285,-35,2,452774156,60,452774156,62
29,35,285,-36,2,35,285,-36,2,452774156,60,452774156,62
29,37,285,-38,2,37,285,-38,2,452774156,60,452774156,62
29,38,285,-39,2,38,285,-39,2,452774156,60,452774156,62
29,39,285,-40,2,39,285,-40,2,452774156,60,452774156,62
29,41,285,-42,2,41,285,-42,2,452774156,60,452774156,62
29,42,284,-43,2,42,284,-43,2,452774156,60,452774156,62
29,44,284,-45,2,44,284,-45,2,452774156,60,452774156,62
29,45,284,-46,2,45,284,-46,2,452774156,60,452774156,62
29,46,284,-47,2,46,284,-47,2,452774156,60,452774156,62
29,48,283,-49,2,48,283,-49,2,452774156,60,452774156,62
29,49,283,-50,2,49,283,-50,2,452774156,60,452774156,62
29,51,283,-52,2,51,283,-52,2,452774156,60,452774156,62
29,52,283,-53,2,52,283,-53,2,452774156,60,452774156,62
29,53,282,-54,2,53,282,-54,2,452774156,60,452774156,62
29,55,282,-56,2,55,282,-56,2,452774156,60,452774156,62
29,56,282,-57,2,56,282,-57,2,452774156,60,452774156,62
29,58,282,-59,2,58,282,-59,2,452774156,60,452774156,62
29,59,281,-60,2,59,281,-60,2,452774156,60,452774156,62
29,60,281,-61,2,60,281,-61,2,452774156,60,452774156,62
29,62,281,-63,2,62,281,-63,2,452774156,60,452774156,62
29,63,280,-64,2,63,280,-64,2,452774156,60,452774156,62
29,64,280,-65,2,64,280,-65,2,452774156,60,452774156,62
29,66,280,-67,2,66,280,-67,2,452774156,60,452774156,62
29,67,279,-68,2,67,279,-68,2,452774156,60,452774156,62
29,69,279,-70,2,69,279,-70,2,452774156,60,452774156,62
29,70,279,-71,2,70,279,-71,2,452774156,60,452774156,62
29,71,278,-72,2,71,278,-72,2,452774156,60,452774156,62
29,73,278,-74,2,73,278,-74,2,452774156,60,452774156,62
29,74,278,-75,2,74,278,-75,2,452774156,60,452774156,62
29,75,277,-76,2,75,277,-76,2,452774156,60,452774156,62
29,77,277,-78,2,77,277,-78,2,452774156,60,452774156,62
29,78,277,-79,2,78,277,-79,2,452774156,60,452774156,62
29,79,276,-80,2,79,276,-80,2,452774156,60,452774156,62
29,81,276,-82,2,81,276,-82,2,452774156,60,452774156,62
29,82,275,-83,2,82,275,-83,2,452774156,60,452774156,62
29,84,275,-85,2,84,275,-85,2,452774156,60,452774156,62
29,85,275,-86,2,85,275,-86,2,452774156,60,452774156,62
29,86,274,-87,2,86,274,-87,2,452774156,60,452774156,62
29,88,274,-89,2,88,274,-89,2,452774156,60,452774156,62
29,89,273,-90,2,89,273,-90,2,452774156,60,452774156,62
29,90,273,-91,2,90,273,-91,2,452774156,60,452774156,62
29,92,272,-93,2,92,272,-93,2,452774156,60,452774156,62
29,93,272,-94,2,93,272,-94,2,452774156,60,452774156,62
29,94,271,-95,2,94,271,-95,2,452774156,60,452774156,62
29,96,271,-97,2,96,271,-97,2,452774156,60,452774156,62
29,97,271,-98,2,97,271,-98,2,452774156,60,452774156,62
29,98,270,-99,2,98,270,-99,2,452774156,60,452774156,62
29,100,270,-101,2,100,270,-101,2,452774156,60,452774156,62
29,101,269,-102,2,101,269,-102,2,452774156,60,452774156,62
29,102,269,-103,2,102,269,-103,2,452774156,60,452774156,62
29,104,268,-105,2,104,268,-105,2,452774156,60,452774156,62
29,105,268,-106,2,105,268,-106,2,452774156,60,452774156,62
29,106,267,-107,2,106,267,-107,2,452774156,60,452774156,62
29,108,266,-109,2,108,266,-109,2,452774156,60,452774156,62
29,109,266,-110,2,109,266,-110,2,452774156,60,452774156,62
29,110,265,-111,2,110,265,-111,2,452774156,60,452774156,62
29,111,265,-112,2,111,265,-112,2,452774156,60,452774156,62
29,113,264,-114,2,113,264,-114,2,452774156,60,452774156,62
29,114,264,-115,2,114,264,-115,2,452774156,60,452774156,62
29,115,263,-116,2,115,263,-116,2,452774156,60,452774156,62
29,117,263,-118,2,117,263,-118,2,452774156,60,452774156,62
29,118,262,-119,2,118,262,-119,2,452774156,60,452774156,62
29,119,261,-120,2,119,261,-120,2,452774156,60,452774156,62
29,121,261,-122,2,121,261,-122,2,452774156,60,452774156,62
29,122,260,-123,2,122,260,-123,2,452774156,60,452774156,62
29,123,260,-124,2,123,260,-124,2,452774156,60,452774156,62
29,124,259,-125,2,124,259,-125,2,452774156,60,452774156,62
29,126,258,-127,2,126,258,-127,2,452774156,60,452774156,62
29,127,258,-128,2,127,258,-128,2,452774156,60,452774156,62
29,128,257,-129,2,128,257,-129,2,452774156,60,452774156,62
29,129,257,-130,2,129,257,-130,2,452774156,60,452774156,62
29,131,256,-132,2,131,256,-132,2,452774156,60,452774156,62
29,132,255,-133,2,132,255,-133,2,452774156,60,452774156,62
29,133,255,-134,2,133,255,-134,2,452774156,60,452774156,62
29,134,254,-135,2,134,254,-135,2,452774156,60,452774156,62
29,136,253,-137,2,136,253,-137,2,452774156,60,452774156,62
29,137,253,-138,2,137,253,-138,2,452774156,60,452774156,62
29,138,252,-139,2,138,252,-139,2,452774156,60,452774156,62
29,139,251,-140,2,139,251,-140,2,452774156,60,452774156,62
29,141,251,-142,2,141,251,-142,2,452774156,60,452774156,62
29,142,250,-143,2,142,250,-143,2,452774156,60,452774156,62
29,143,249,-144,2,143,249,-144,2,452774156,60,452774156,62
29,144,248,-145,2,144,248,-145,2,452774156,60,452774156,62
29,146,248,-147,2,146,248,-147,2,452774156,60,452774156,62
29,147,247,-148,2,147,247,-148,2,452774156,60,452774156,62
29,148,246,-149,2,148,246,-149,2,452774156,60,452774156,62
29,149,246,-150,2,149,246,-150,2,452774156,60,452774156,62
29,150,245,-151,2,150,245,-151,2,452774156,60,452774156,62
29,152,244,-153,2,152,244,-153,2,452774156,60,452774156,62
29,153,243,-154,2,153,243,-154,2,452774156,60,452774156,62
29,154,243,-155,2,154,243,-155,2,452774156,60,452774156,62
29,155,242,-156,2,155,242,-156,2,452774156,60,452774156,62
29,156,241,-157,2,156,241,-157,2,452774156,60,452774156,62
29,158,240,-159,2,158,240,-159,2,452774156,60,452774156,62
30,159,239,-160,2,159,239,-160,2,452774158,59,452774158,61
30,160,239,-161,2,160,239,-161,2,452774158,59,452774158,61
30,161,238,-162,2,161,238,-162,2,452774158,59,452774158,61
30,162,237,-163,2,162,237,-163,2,452774158,59,452774158,61
30,163,236,-164,2,163,236,-164,2,452774158,59,452774158,61
30,165,236,-166,2,165,236,-166,2,452774158,59,452774158,61
30,166,235,-167,2,166,235,-167,2,452774158,59,452774158,61
30,167,234,-168,2,167,234,-168,2,452774158,59,452774158,61
30,168,233,-169,2,168,233,-169,2,452774158,59,452774158,61
30,169,232,-170,2,169,232,-170,2,452774158,59,452774158,61
30,170,231,-171,2,170,231,-171,2,452774158,59,452774158,61
30,171,231,-172,2,171,231,-172,2,452774158,59,452774158,61
30,173,230,-174,2,173,230,-174,2,452774158,59,452774158,61
30,174,229,-175,2,174,229,-175,2,452774158,59,452774158,61
30,175,228,-176,2,175,228,-176,2,452774158,59,452774158,61
30,176,227,-177,2,176,227,-177,2,452774158,59,452774158,61
30,177,226,-178,2,177,226,-178,2,452774158,59,452774158,61
30,178,225,-179,2,178,225,-179,2,452774158,59,452774158,61
30,179,224,-180,2,179,224,-180,2,452774158,59,452774158,61
30,180,224,-181,2,180,224,-181,2,452774158,59,452774158,61
30,181,223,-182,2,181,223,-182,2,452774158,59,452774158,61
30,183,222,-184,2,183,222,-184,2,452774158,59,452774158,61
30,184,221,-185,2,184,221,-185,2,452774158,59,452774158,61
30,185,220,-186,2,185,220,-186,2,452774158,59,452774158,61
30,186,219,-187,2,186,219,-187,2,452774158,59,452774158,61
30,187,218,-188,2,187,218,-188,2,452774158,59,452774158,61
30,188,217,-189,2,188,217,-189,2,452774158,59,452774158,61
30,189,216,-190,2,189,216,-190,2,452774158,59,452774158,61
30,190,215,-191,2,190,215,-191,2,452774158,59,452774158,61
30,191,214,-192,2,191,214,-192,2,452774158,59,452774158,61
30,192,214,-193,2,192,214,-193,2,452774158,59,452774158,61
30,193,213,-194,2,193,213,-194,2,452774158,59,452774158,61
30,194,212,-195,2,194,212,-195,2,452774158,59,452774158,61
30,195,211,-196,2,195,211,-196,2,452774158,59,452774158,61
30,196,210,-197,2,196,210,-197,2,452774158,59,452774158,61
30,197,209,-198,2,197,209,-198,2,452774158,59,452774158,61
30,198,208,-199,2,198,208,-199,2,452774158,59,452774158,61
30,199,207,-200,2,199,207,-200,2,452774158,59,452774158,61
30,200,206,-201,2,200,206,-201,2,452774158,59,452774158,61
30,201,205,-202,2,201,205,-202,2,452774158,59,452774158,61
30,202,204,-203,2,202,204,-203,2,452774158,59,452774158,61
30,203,203,-204,2,203,203,-204,2,452774158,59,452774158,61
30,204,202,-205,2,204,202,-205,2,452774158,59,452774158,61
30,205,201,-206,2,205,201,-206,2,452774158,59,452774158,61
30,206,200,-207,2,206,200,-207,2,452774158,59,452774158,61
30,207,199,-208,2,207,199,-208,2,452774158,59,452774158,61
30,208,198,-209,2,208,198,-209,2,452774158,59,452774158,61
30,209,197,-210,2,209,197,-210,2,452774158,59,452774158,61
30,210,196,-211,2,210,196,-211,2,452774158,59,452774158,61
30,211,195,-212,2,211,195,-212,2,452774158,59,452774158,61
30,212,194,-213,2,212,194,-213,2,452774158,59,452774158,61
30,213,193,-214,2,213,193,-214,2,452774158,59,452774158,61
30,214,192,-215,2,214,192,-215,2,452774158,59,452774158,61
30,215,190,-216,2,215,190,-216,2,452774158,59,452774158,61
30,216,189,-217,2,216,189,-217,2,452774158,59,452774158,61
30,217,188,-218,2,217,188,-218,2,452774158,59,452774158,61
30,218,187,-219,2,218,187,-219,2,452774158,59,452774158,61
30,219,186,-220,2,219,186,-220,2,452774158,59,452774158,61
30,220,185,-221,2,220,185,-221,2,452774158,59,452774158,61
30,221,184,-222,2,221,184,-222,2,452774158,59,452774158,61
30,222,183,-223,2,222,183,-223,2,452774158,59,452774158,61
30,222,182,-223,2,222,182,-223,2,452774158,59,452774158,61
30,223,181,-224,2,223,181,-224,2,452774158,59,452774158,61
30,224,180,-225,2,224,180,-225,2,452774158,59,452774158,61
30,225,179,-226,2,225,179,-226,2,452774158,59,452774158,61
30,226,177,-227,2,226,177,-227,2,452774158,59,452774158,61
30,227,176,-228,2,227,176,-228,2,452774158,59,452774158,61
30,228,175,-229,2,228,175,-229,2,452774158,59,452774158,61
30,229,174,-230,2,229,174,-230,2,452774158,59,452774158,61
30,229,173,-230,2,229,173,-230,2,452774158,59,452774158,61
30,230,172,-231,2,230,172,-231,2,452774158,59,452774158,61
30,231,171,-232,2,231,171,-232,2,452774158,59,452774158,61
30,232,170,-233,2,232,170,-233,2,452774158,59,452774158,61
30,233,168,-234,2,233,168,-234,2,452774158,59,452774158,61
30,234,167,-235,2,234,167,-235,2,452774158,59,452774158,61
30,234,166,-235,2,234,166,-235,2,452774158,59,452774158,61
30,235,165,-236,2,235,165,-236,2,452774158,59,452774158,61
30,236,164,-237,2,236,164,-237,2,452774158,59,452774158,61
30,237,163,-238,2,237,163,-238,2,452774158,59,452774158,61
30,238,161,-239,2,238,161,-239,2,452774158,59,452774158,61
30,238,160,-239,2,238,160,-239,2,452774158,59,452774158,61
30,239,159,-240,2,239,159,-240,2,452774158,59,452774158,61
30,240,158,-241,2,240,158,-241,2,452774158,59,452774158,61
30,241,157,-242,2,241,157,-242,2,452774158,59,452774158,61
30,242,156,-243,2,242,156,-243,2,452774158,59,452774158,61
30,242,154,-243,2,242,154,-243,2,452774158,59,452774158,61
30,243,153,-244,2,243,153,-244,2,452774158,59,452774158,61
30,244,152,-245,2,244,152,-245,2,452774158,59,452774158,61
30,245,151,-246,2,245,151,-246,2,452774158,59,452774158,61
30,245,150,-246,2,245,150,-246,2,452774158,59,452774158,61
30,246,148,-247,2,246,148,-247,2,452774158,59,452774158,61
30,247,147,-248,2,247,147,-248,2,452774158,59,452774158,61
30,247,146,-248,2,247,146,-248,2,452774158,59,452774158,61
30,248,145,-249,2,248,145,-249,2,452774158,59,452774158,61
30,249,143,-250,2,249,143,-250,2,452774158,59,452774158,61
30,250,142,-251,2,250,142,-251,2,452774158,59,452774158,61
30,250,141,-251,2,250,141,-251,2,452774158,59,452774158,61
30,251,140,-252,2,251,140,-252,2,452774158,59,452774158,61
30,252,139,-253,2,252,139,-253,2,452774158,59,452774158,61
30,252,137,-253,2,252,137,-253,2,452774158,59,452774158,61
30,253,136,-254,2,253,136,-254,2,452774158,59,452774158,61
30,254,135,-255,2,254,135,-255,2,452774158,59,452774158,61
30,254,134,-255,2,254,134,-255,2,452774158,59,452774158,61
30,255,132,-256,2,255,132,-256,2,452774158,59,452774158,61
30,256,131,-257,2,256,131,-257,2,452774158,59,452774158,61
30,256,130,-257,2,256,130,-257,2,452774158,59,452774158,61
30,257,129,-258,2,257,129,-258,2,452774158,59,452774158,61
30,258,127,-259,2,258,127,-259,2,452774158,59,452774158,61
30,258,126,-259,2,258,126,-259,2,452774158,59,452774158,61
30,259,125,-260,2,259,125,-260,2,452774158,59,452774158,61
30,259,123,-260,2,259,123,-260,2,452774158,59,452774158,61
30,260,122,-261,2,260,122,-261,2,452774158,59,452774158,61
30,261,121,-262,2,261,121,-262,2,452774158,59,452774158,61
30,261,120,-262,2,261,120,-262,2,452774158,59,452774158,61
30,262,118,-263,2,262,118,-263,2,452774158,59,452774158,61
30,262,117,-263,2,262,117,-263,2,452774158,59,452774158,61
30,263,116,-264,2,263,116,-264,2,452774158,59,452774158,61
30,264,114,-265,2,264,114,-265,2,452774158,59,452774158,61
30,264,113,-265,2,264,113,-265,2,452774158,59,452774158,61
30,265,112,-266,2,265,112,-266,2,452774158,59,452774158,61
30,265,111,-266,2,265,111,-266,2,452774158,59,452774158,61
30,266,109,-267,2,266,109,-267,2,452774158,59,452774158,61
30,266,108,-267,2,266,108,-267,2,452774158,59,452774158,61
30,267,107,-268,2,267,107,-268,2,452774158,59,452774158,61
30,267,105,-268,2,267,105,-268,2,452774158,59,452774158,61
30,268,104,-269,2,268,104,-269,2,452774158,59,452774158,61
30,268,103,-269,2,268,103,-269,2,452774158,59,452774158,61
30,269,101,-270,2,269,101,-270,2,452774158,59,452774158,61
30,269,100,-270,2,269,100,-270,2,452774158,59,452774158,61
30,270,99,-271,2,270,99,-271,2,452774158,59,452774158,61
30,270,97,-271,2,270,97,-271,2,452774158,59,452774158,61
30,271,96,-272,2,271,96,-272,2,452774158,59,452774158,61
30,271,95,-272,2,271,95,-272,2,452774158,59,452774158,61
30,272,93,-273,2,272,93,-273,2,452774158,59,452774158,61
30,272,92,-273,2,272,92,-273,2,452774158,59,452774158,61
30,273,91,-274,2,273,91,-274,2,452774158,59,452774158,61
30,273,89,-274,2,273,89,-274,2,452774158,59,452774158,61
30,274,88,-275,2,274,88,-275,2,452774158,59,452774158,61
30,274,87,-275,2,274,87,-275,2,452774158,59,452774158,61
30,274,85,-275,2,274,85,-275,2,452774158,59,452774158,61
30,275,84,-276,2,275,84,-276,2,452774158,59,452774158,61
30,275,83,-276,2,275,83,-276,2,452774158,59,452774158,61
30,276,81,-277,2,276,81,-277,2,452774158,59,452774158,61
30,276,80,-277,2,276,80,-277,2,452774158,59,452774158,61
30,276,79,-277,2,276,79,-277,2,452774158,59,452774158,61
30,277,77,-278,2,277,77,-278,2,452774158,59,452774158,61
30,277,76,-278,2,277,76,-278,2,452774158,59,452774158,61
30,278,74,-279,2,278,74,-279,2,452774158,59,452774158,61
30,278,73,-279,2,278,73,-279,2,452774158,59,452774158,61
30,278,72,-279,2,278,72,-279,2,452774158,59,452774158,61
30,279,70,-280,2,279,70,-280,2,452774158,59,452774158,61
30,279,69,-280,2,279,69,-280,2,452774158,59,452774158,61
30,279,68,-280,2,279,68,-280,2,452774158,59,452774158,61
30,280,66,-281,2,280,66,-281,2,452774158,59,452774158,61
30,280,65,-281,2,280,65,-281,2,452774158,59,452774158,61
30,280,64,-281,2,280,64,-281,2,452774158,59,452774158,61
30,281,62,-282,2,281,62,-282,2,452774158,59,452774158,61
30,281,61,-282,2,281,61,-282,2,452774158,59,452774158,61
30,281,59,-282,2,281,59,-282,2,452774158,59,452774158,61
30,281,58,-282,2,281,58,-282,2,452774158,59,452774158,61
30,282,57,-283,2,282,57,-283,2,452774158,59,452774158,61
30,282,55,-283,2,282,55,-283,2,452774158,59,452774158,61
30,282,54,-283,2,282,54,-283,2,452774158,59,452774158,61
30,283,52,-284,2,283,52,-284,2,452774158,59,452774158,61
30,283,51,-284,2,283,51,-284,2,452774158,59,452774158,61
30,283,50,-284,2,283,50,-284,2,452774158,59,452774158,61
30,283,48,-284,2,283,48,-284,2,452774158,59,452774158,61
30,284,47,-285,2,284,47,-285,2,452774158,59,452774158,61
30,284,45,-285,2,284,45,-285,2,452774158,59,452774158,61
30,284,44,-285,2,284,44,-285,2,452774158,59,452774158,61
30,284,43,-285,2,284,43,-285,2,452774158,59,452774158,61
30,284,41,-285,2,284,41,-285,2,452774158,59,452774158,61
30,285,40,-286,2,285,40,-286,2,452774158,59,452774158,61
30,285,38,-286,2,285,38,-286,2,452774158,59,452774158,61
30,285,37,-286,2,285,37,-286,2,452774158,59,452774158,61
30,285,36,-286,2,285,36,-286,2,452774158,59,452774158,61
30,285,34,-286,2,285,34,-286,2,452774158,59,452774158,61
30,286,33,-287,2,286,33,-287,2,452774158,59,452774158,61
30,286,31,-287,2,286,31,-287,2,452774158,59,452774158,61
30,286,30,-287,2,286,30,-287,2,452774158,59,452774158,61
30,286,29,-287,2,286,29,-287,2,452774158,59,452774158,61
30,286,27,-287,2,286,27,-287,2,452774158,59,452774158,61
30,286,26,-287,2,286,26,-287,2,452774158,59,452774158,61
30,286,24,-287,2,286,24,-287,2,452774158,59,452774158,61
30,287,23,-288,2,287,23,-288,2,452774158,59,452774158,61
30,287,22,-288,2,287,22,-288,2,452774158,59,452774158,61
30,287,20,-288,2,287,20,-288,2,452774158,59,452774158,61
30,287,19,-288,2,287,19,-288,2,452774158,59,452774158,61
30,287,17,-288,2,287,17,-288,2,452774158,59,452774158,61
30,287,16,-288,2,287,16,-288,2,452774158,59,452774158,61
30,287,15,-288,2,287,15,-288,2,452774158,59,452774158,61
30,287,13,-288,2,287,13,-288,2,452774158,59,452774158,61
30,287,12,-288,2,287,12,-288,2,452774158,59,452774158,61
30,287,10,-288,2,287,10,-288,2,452774158,59,452774158,61
30,287,9,-288,2,287,9,-288,2,452774158,59,452774158,61
30,287,8,-288,2,287,8,-288,2,452774158,59,452774158,61
30,287,6,-288,2,287,6,-288,2,452774158,59,452774158,61
30,287,5,-288,2,287,5,-288,2,452774158,59,452774158,61
30,287,3,-288,2,287,3,-288,2,452774158,59,452774158,61
30,287,2,-288,2,287,2,-288,2,452774158,59,452774158,61
30,287,0,-288,2,287,0,-288,2,452774158,59,452774158,61
30,287,-1,-288,2,287,-1,-288,2,452774158,59,452774158,61
30,287,-2,-288,2,287,-2,-288,2,452774158,59,452774158,61
30,287,-4,-288,2,287,-4,-288,2,452774158,59,452774158,61
30,287,-5,-288,2,287,-5,-288,2,452774158,59,452774158,61
30,287,-7,-288,2,287,-7,-288,2,452774158,59,452774158,61
30,287,-8,-288,2,287,-8,-288,2,452774158,59,452774158,61
30,287,-9,-288,2,287,-9,-288,2,452774158,59,452774158,61
30,287,-11,-288,2,287,-11,-288,2,452774158,59,452774158,61
30,287,-12,-288,2,287,-12,-288,2,452774158,59,452774158,61
30,287,-14,-288,2,287,-14,-288,2,452774158,59,452774158,61
30,287,-15,-288,2,287,-15,-288,2,452774158,59,452774158,61
30,287,-17,-288,2,287,-17,-288,2,452774158,59,452774158,61
30,287,-18,-288,2,287,-18,-288,2,452774158,59,452774158,61
30,287,-19,-288,2,287,-19,-288,2,452774158,59,452774158,61
30,287,-21,-288,2,287,-21,-288,2,452774158,59,452774158,61
30,287,-22,-288,2,287,-22,-288,2,452774158,59,452774158,61
30,287,-24,-288,2,287,-24,-288,2,452774158,59,452774158,61
30,286,-25,-287,2,286,-25,-287,2,452774158,59,452774158,61
30,286,-26,-287,2,286,-26,-287,2,452774158,59,452774158,61
30,286,-28,-287,2,286,-28,-287,2,452774158,59,452774158,61
30,286,-29,-287,2,286,-29,-287,2,452774158,59,452774158,61
30,286,-31,-287,2,286,-31,-287,2,452774158,59,452774158,61
30,286,-32,-287,2,286,-32,-287,2,452774158,59,452774158,61
30,286,-33,-287,2,286,-33,-287,2,452774158,59,452774158,61
30,285,-35,-286,2,285,-35,-286,2,452774158,59,452774158,61
30,285,-36,-286,2,285,-36,-286,2,452774158,59,452774158,61
30,285,-38,-286,2,285,-38,-286,2,452774158,59,452774158,61
30,285,-39,-286,2,285,-39,-286,2,452774158,59,452774158,61
30,285,-40,-286,2,285,-40,-286,2,452774158,59,452774158,61
30,285,-42,-286,2,285,-42,-286,2,452774158,59,452774158,61
30,284,-43,-285,2,284,-43,-285,2,452774158,59,452774158,61
30,284,-45,-285,2,284,-45,-285,2,452774158,59,452774158,61
30,284,-46,-285,2,284,-46,-285,2,452774158,59,452774158,61
30,284,-47,-285,2,284,-47,-285,2,452774158,59,452774158,61
30,283,-49,-284,2,283,-49,-284,2,452774158,59,452774158,61
30,283,-50,-284,2,283,-50,-284,2,452774158,59,452774158,61
30,283,-52,-284,2,283,-52,-284,2,452774158,59,452774158,61
30,283,-53,-284,2,283,-53,-284,2,452774158,59,452774158,61
30,282,-54,-283,2,282,-54,-283,2,452774158,59,452774158,61
30,282,-56,-283,2,282,-56,-283,2,452774158,59,452774158,61
30,282,-57,-283,2,282,-57,-283,2,452774158,59,452774158,61
30,282,-59,-283,2,282,-59,-283,2,452774158,59,452774158,61
30,281,-60,-282,2,281,-60,-282,2,452774158,59,452774158,61
30,281,-61,-282,2,281,-61,-282,2,452774158,59,452774158,61
30,281,-63,-282,2,281,-63,-282,2,452774158,59,452774158,61
30,280,-64,-281,2,280,-64,-281,2,452774158,59,452774158,61
30,280,-65,-281,2,280,-65,-281,2,452774158,59,452774158,61
30,280,-67,-281,2,280,-67,-281,2,452774158,59,452774158,61
30,279,-68,-280,2,279,-68,-280,2,452774158,59,452774158,61
30,279,-70,-280,2,279,-70,-280,2,452774158,59,452774158,61
30,279,-71,-280,2,279,-71,-280,2,452774158,59,452774158,61
30,278,-72,-279,2,278,-72,-279,2,452774158,59,452774158,61
30,278,-74,-279,2,278,-74,-279,2,452774158,59,452774158,61
30,278,-75,-279,2,278,-75,-279,2,452774158,59,452774158,61
30,277,-76,-278,2,277,-76,-278,2,452774158,59,452774158,61
31,277,-78,-278,2,277,-78,-278,2,452774160,61,452774160,62
31,277,-79,-278,2,277,-79,-278,2,452774160,61,452774160,62
31,276,-80,-277,2,276,-80,-277,2,452774160,61,452774160,62
31,276,-82,-277,2,276,-82,-277,2,452774160,61,452774160,62
31,275,-83,-276,2,275,-83,-276,2,452774160,61,452774160,62
31,275,-85,-276,2,275,-85,-276,2,452774160,61,452774160,62
31,275,-86,-276,2,275,-86,-276,2,452774160,61,452774160,62
31,274,-87,-275,2,274,-87,-275,2,452774160,61,452774160,62
31,274,-89,-275,2,274,-89,-275,2,452774160,61,452774160,62
31,273,-90,-274,2,273,-90,-274,2,452774160,61,452774160,62
31,273,-91,-274,2,273,-91,-274,2,452774160,61,452774160,62
31,272,-93,-273,2,272,-93,-273,2,452774160,61,452774160,62
31,272,-94,-273,2,272,-94,-273,2,452774160,61,452774160,62
31,271,-95,-272,2,271,-95,-272,2,452774160,61,452774160,62
31,271,-97,-272,2,271,-97,-272,2,452774160,61,452774160,62
31,271,-98,-272,2,271,-98,-272,2,452774160,61,452774160,62
31,270,-99,-271,2,270,-99,-271,2,452774160,61,452774160,62
31,270,-101,-271,2,270,-101,-271,2,452774160,61,452774160,62
31,269,-102,-270,2,269,-102,-270,2,452774160,61,452774160,62
31,269,-103,-270,2,269,-103,-270,2,452774160,61,452774160,62
31,268,-105,-269,2,268,-105,-269,2,452774160,61,452774160,62
31,268,-106,-269,2,268,-106,-269,2,452774160,61,452774160,62
31,267,-107,-268,2,267,-107,-268,2,452774160,61,452774160,62
31,266,-109,-267,2,266,-109,-267,2,452774160,61,452774160,62
31,266,-110,-267,2,266,-110,-267,2,452774160,61,452774160,62
31,265,-111,-266,2,265,-111,-266,2,452774160,61,452774160,62
31,265,-112,-266,2,265,-112,-266,2,452774160,61,452774160,62
31,264,-114,-265,2,264,-114,-265,2,452774160,61,452774160,62
31,264,-115,-265,2,264,-115,-265,2,452774160,61,452774160,62
31,263,-116,-264,2,263,-116,-264,2,452774160,61,452774160,62
31,263,-118,-264,2,263,-118,-264,2,452774160,61,452774160,62
31,262,-119,-263,2,262,-119,-263,2,452774160,61,452774160,62
31,261,-120,-262,2,261,-120,-262,2,452774160,61,452774160,62
31,261,-122,-262,2,261,-122,-262,2,452774160,61,452774160,62
31,260,-123,-261,2,260,-123,-261,2,452774160,61,452774160,62
31,260,-124,-261,2,260,-124,-261,2,452774160,61,452774160,62
31,259,-125,-260,2,259,-125,-260,2,452774160,61,452774160,62
31,258,-127,-259,2,258,-127,-259,2,452774160,61,452774160,62
31,258,-128,-259,2,258,-128,-259,2,452774160,61,452774160,62
31,257,-129,-258,2,257,-129,-258,2,452774160,61,452774160,62
31,257,-130,-258,2,257,-130,-258,2,452774160,61,452774160,62
31,256,-132,-257,2,256,-132,-257,2,452774160,61,452774160,62
31,255,-133,-256,2,255,-133,-256,2,452774160,61,452774160,62
31,255,-134,-256,2,255,-134,-256,2,452774160,61,452774160,62
31,254,-135,-255,2,254,-135,-255,2,452774160,61,452774160,62
31,253,-137,-254,2,253,-137,-254,2,452774160,61,452774160,62
31,253,-138,-254,2,253,-138,-254,2,452774160,61,452774160,62
31,252,-139,-253,2,252,-139,-253,2,452774160,61,452774160,62
31,251,-140,-252,2,251,-140,-252,2,452774160,61,452774160,62
31,251,-142,-252,2,251,-142,-252,2,452774160,61,452774160,62
31,250,-143,-251,2,250,-143,-251,2,452774160,61,452774160,62
31,249,-144,-250,2,249,-144,-250,2,452774160,61,452774160,62
31,248,-145,-249,2,248,-145,-249,2,452774160,61,452774160,62
31,248,-147,-249,2,248,-147,-249,2,452774160,61,452774160,62
31,247,-148,-248,2,247,-148,-248,2,452774160,61,452774160,62
31,246,-149,-247,2,246,-149,-247,2,452774160,61,452774160,62
31,246,-150,-247,2,246,-150,-247,2,452774160,61,452774160,62
31,245,-151,-246,2,245,-151,-246,2,452774160,61,452774160,62
31,244,-153,-245,2,244,-153,-245,2,452774160,61,452774160,62
31,243,-154,-244,2,243,-154,-244,2,452774160,61,452774160,62
31,243,-155,-244,2,243,-155,-244,2,452774160,61,452774160,62
31,242,-156,-243,2,242,-156,-243,2,452774160,61,452774160,62
31,241,-157,-242,2,241,-157,-242,2,452774160,61,452774160,62
31,240,-159,-241,2,240,-159,-241,2,452774160,61,452774160,62
31,239,-160,-240,2,239,-160,-240,2,452774160,61,452774160,62
31,239,-161,-240,2,239,-161,-240,2,452774160,61,452774160,62
31,238,-162,-239,2,238,-162,-239,2,452774160,61,452774160,62
31,237,-163,-238,2,237,-163,-238,2,452774160,61,452774160,62
31,236,-164,-237,2,236,-164,-237,2,452774160,61,452774160,62
